run_id,seed,worker_id,result,reason,timestamp
2090,20619,4,ACCEPT,outputs_ok,2026-04-25 09:28:01
5725,18999,12,REJECT,neighbor_abort,2026-04-25 09:28:10
5265,19218,11,ACCEPT,outputs_ok,2026-04-25 09:28:13
5725,19021,12,REJECT,connectivity_failed,2026-04-25 09:28:14
4818,19195,10,ACCEPT,outputs_ok,2026-04-25 09:28:17
7097,19464,15,ACCEPT,outputs_ok,2026-04-25 09:28:33
2991,20467,6,ACCEPT,outputs_ok,2026-04-25 09:28:34
2992,20489,6,REJECT,connectivity_failed,2026-04-25 09:28:43
2992,20511,6,REJECT,neighbor_abort,2026-04-25 09:28:54
1172,19473,2,ACCEPT,outputs_ok,2026-04-25 09:28:56
2543,20378,5,ACCEPT,outputs_ok,2026-04-25 09:28:56
2992,20533,6,REJECT,connectivity_failed,2026-04-25 09:29:00
2544,20400,5,REJECT,connectivity_failed,2026-04-25 09:29:02
9359,19975,20,ACCEPT,outputs_ok,2026-04-25 09:29:03
1173,19495,2,REJECT,neighbor_abort,2026-04-25 09:29:05
4363,20338,9,ACCEPT,outputs_ok,2026-04-25 09:29:07
3451,19918,7,ACCEPT,outputs_ok,2026-04-25 09:29:08
2992,20555,6,REJECT,connectivity_failed,2026-04-25 09:29:10
2544,20422,5,REJECT,connectivity_failed,2026-04-25 09:29:10
4364,20360,9,REJECT,connectivity_failed,2026-04-25 09:29:13
3905,19897,8,ACCEPT,outputs_ok,2026-04-25 09:29:14
729,19516,1,ACCEPT,outputs_ok,2026-04-25 09:29:15
7539,20015,16,ACCEPT,outputs_ok,2026-04-25 09:29:17
2544,20444,5,REJECT,connectivity_failed,2026-04-25 09:29:18
4364,20382,9,REJECT,connectivity_failed,2026-04-25 09:29:21
6634,20409,14,ACCEPT,outputs_ok,2026-04-25 09:29:23
3906,19919,8,REJECT,connectivity_failed,2026-04-25 09:29:24
8909,19358,19,ACCEPT,outputs_ok,2026-04-25 09:29:24
9818,20064,21,ACCEPT,outputs_ok,2026-04-25 09:29:25
7540,20037,16,REJECT,connectivity_failed,2026-04-25 09:29:27
8003,20258,17,ACCEPT,outputs_ok,2026-04-25 09:29:27
2091,20641,4,ACCEPT,outputs_ok,2026-04-25 09:29:28
2544,20466,5,REJECT,connectivity_failed,2026-04-25 09:29:29
4364,20404,9,REJECT,connectivity_failed,2026-04-25 09:29:30
3906,19941,8,REJECT,connectivity_failed,2026-04-25 09:29:31
8453,21073,18,ACCEPT,outputs_ok,2026-04-25 09:29:31
5266,19240,11,ACCEPT,outputs_ok,2026-04-25 09:29:32
1630,20310,3,ACCEPT,outputs_ok,2026-04-25 09:29:32
6635,20431,14,REJECT,connectivity_failed,2026-04-25 09:29:33
8910,19380,19,REJECT,connectivity_failed,2026-04-25 09:29:35
7540,20059,16,REJECT,connectivity_failed,2026-04-25 09:29:37
2544,20488,5,REJECT,connectivity_failed,2026-04-25 09:29:37
8454,21095,18,REJECT,connectivity_failed,2026-04-25 09:29:39
4364,20426,9,REJECT,connectivity_failed,2026-04-25 09:29:40
6635,20453,14,REJECT,connectivity_failed,2026-04-25 09:29:40
5267,19262,11,REJECT,connectivity_failed,2026-04-25 09:29:42
1631,20332,3,REJECT,connectivity_failed,2026-04-25 09:29:42
265,20307,0,ACCEPT,outputs_ok,2026-04-25 09:29:43
2544,20510,5,REJECT,connectivity_failed,2026-04-25 09:29:44
4364,20448,9,REJECT,connectivity_failed,2026-04-25 09:29:46
6187,19088,13,ACCEPT,outputs_ok,2026-04-25 09:29:46
6635,20475,14,REJECT,connectivity_failed,2026-04-25 09:29:47
8454,21117,18,REJECT,connectivity_failed,2026-04-25 09:29:48
7540,20081,16,REJECT,connectivity_failed,2026-04-25 09:29:48
5267,19284,11,REJECT,connectivity_failed,2026-04-25 09:29:49
1631,20354,3,REJECT,connectivity_failed,2026-04-25 09:29:51
266,20329,0,REJECT,connectivity_failed,2026-04-25 09:29:52
2544,20532,5,REJECT,connectivity_failed,2026-04-25 09:29:54
7540,20103,16,REJECT,connectivity_failed,2026-04-25 09:29:55
5267,19306,11,REJECT,connectivity_failed,2026-04-25 09:29:56
4364,20470,9,REJECT,connectivity_failed,2026-04-25 09:29:56
266,20351,0,REJECT,connectivity_failed,2026-04-25 09:29:57
8454,21139,18,REJECT,connectivity_failed,2026-04-25 09:29:59
5725,19043,12,ACCEPT,outputs_ok,2026-04-25 09:30:00
1631,20376,3,REJECT,connectivity_failed,2026-04-25 09:30:00
2544,20554,5,REJECT,neighbor_abort,2026-04-25 09:30:04
5267,19328,11,REJECT,connectivity_failed,2026-04-25 09:30:05
266,20373,0,REJECT,connectivity_failed,2026-04-25 09:30:05
7540,20125,16,REJECT,connectivity_failed,2026-04-25 09:30:05
8454,21161,18,REJECT,connectivity_failed,2026-04-25 09:30:07
4364,20492,9,REJECT,connectivity_failed,2026-04-25 09:30:07
5726,19065,12,REJECT,connectivity_failed,2026-04-25 09:30:12
266,20395,0,REJECT,connectivity_failed,2026-04-25 09:30:13
5267,19350,11,REJECT,connectivity_failed,2026-04-25 09:30:13
8454,21183,18,REJECT,connectivity_failed,2026-04-25 09:30:16
266,20417,0,REJECT,connectivity_failed,2026-04-25 09:30:20
7098,19486,15,ACCEPT,outputs_ok,2026-04-25 09:30:20
5726,19087,12,REJECT,connectivity_failed,2026-04-25 09:30:21
5267,19372,11,REJECT,connectivity_failed,2026-04-25 09:30:23
4819,19217,10,ACCEPT,outputs_ok,2026-04-25 09:30:23
8454,21205,18,REJECT,connectivity_failed,2026-04-25 09:30:24
7099,19508,15,REJECT,connectivity_failed,2026-04-25 09:30:29
266,20439,0,REJECT,connectivity_failed,2026-04-25 09:30:29
5267,19394,11,REJECT,connectivity_failed,2026-04-25 09:30:31
8454,21227,18,REJECT,connectivity_failed,2026-04-25 09:30:32
2992,20577,6,ACCEPT,outputs_ok,2026-04-25 09:30:33
7099,19530,15,REJECT,connectivity_failed,2026-04-25 09:30:37
266,20461,0,REJECT,connectivity_failed,2026-04-25 09:30:37
9360,19997,20,ACCEPT,outputs_ok,2026-04-25 09:30:38
8910,19402,19,ACCEPT,outputs_ok,2026-04-25 09:30:40
2993,20599,6,REJECT,neighbor_abort,2026-04-25 09:30:42
8454,21249,18,REJECT,connectivity_failed,2026-04-25 09:30:43
7099,19552,15,REJECT,connectivity_failed,2026-04-25 09:30:45
1173,19517,2,ACCEPT,outputs_ok,2026-04-25 09:30:48
2993,20621,6,REJECT,connectivity_failed,2026-04-25 09:30:53
8454,21271,18,REJECT,connectivity_failed,2026-04-25 09:30:53
2092,20663,4,ACCEPT,outputs_ok,2026-04-25 09:31:00
6188,19110,13,ACCEPT,outputs_ok,2026-04-25 09:31:00
8454,21293,18,REJECT,connectivity_failed,2026-04-25 09:31:01
2993,20643,6,REJECT,connectivity_failed,2026-04-25 09:31:03
6189,19132,13,REJECT,connectivity_failed,2026-04-25 09:31:05
6635,20497,14,ACCEPT,outputs_ok,2026-04-25 09:31:05
3452,19940,7,ACCEPT,outputs_ok,2026-04-25 09:31:05
2093,20685,4,REJECT,connectivity_failed,2026-04-25 09:31:05
8454,21315,18,REJECT,connectivity_failed,2026-04-25 09:31:05
2993,20665,6,REJECT,connectivity_failed,2026-04-25 09:31:10
6636,20519,14,REJECT,connectivity_failed,2026-04-25 09:31:14
8004,20280,17,ACCEPT,outputs_ok,2026-04-25 09:31:15
2093,20707,4,REJECT,connectivity_failed,2026-04-25 09:31:15
8454,21337,18,REJECT,connectivity_failed,2026-04-25 09:31:16
6636,20541,14,REJECT,connectivity_failed,2026-04-25 09:31:19
2993,20687,6,REJECT,connectivity_failed,2026-04-25 09:31:19
3906,19963,8,ACCEPT,outputs_ok,2026-04-25 09:31:22
8454,21359,18,REJECT,connectivity_failed,2026-04-25 09:31:22
2093,20729,4,REJECT,connectivity_failed,2026-04-25 09:31:22
730,19538,1,ACCEPT,outputs_ok,2026-04-25 09:31:25
6636,20563,14,REJECT,neighbor_abort,2026-04-25 09:31:27
2993,20709,6,REJECT,connectivity_failed,2026-04-25 09:31:28
731,19560,1,REJECT,connectivity_failed,2026-04-25 09:31:32
8454,21381,18,REJECT,connectivity_failed,2026-04-25 09:31:33
4364,20514,9,ACCEPT,outputs_ok,2026-04-25 09:31:34
2993,20731,6,REJECT,connectivity_failed,2026-04-25 09:31:35
6636,20585,14,REJECT,neighbor_abort,2026-04-25 09:31:35
2544,20576,5,ACCEPT,outputs_ok,2026-04-25 09:31:36
7540,20147,16,ACCEPT,outputs_ok,2026-04-25 09:31:37
731,19582,1,REJECT,connectivity_failed,2026-04-25 09:31:40
8454,21403,18,REJECT,connectivity_failed,2026-04-25 09:31:41
2545,20598,5,REJECT,connectivity_failed,2026-04-25 09:31:41
9819,20086,21,ACCEPT,outputs_ok,2026-04-25 09:31:42
2993,20753,6,REJECT,connectivity_failed,2026-04-25 09:31:43
7541,20169,16,REJECT,connectivity_failed,2026-04-25 09:31:44
2545,20620,5,REJECT,connectivity_failed,2026-04-25 09:31:50
5726,19109,12,ACCEPT,outputs_ok,2026-04-25 09:31:51
9820,20108,21,REJECT,connectivity_failed,2026-04-25 09:31:51
2993,20775,6,REJECT,connectivity_failed,2026-04-25 09:31:51
731,19604,1,REJECT,connectivity_failed,2026-04-25 09:31:52
7541,20191,16,REJECT,connectivity_failed,2026-04-25 09:31:55
1631,20398,3,ACCEPT,outputs_ok,2026-04-25 09:31:55
1632,20420,3,REJECT,connectivity_failed,2026-04-25 09:32:00
2993,20797,6,REJECT,connectivity_failed,2026-04-25 09:32:00
7099,19574,15,ACCEPT,outputs_ok,2026-04-25 09:32:00
731,19626,1,REJECT,connectivity_failed,2026-04-25 09:32:00
5727,19131,12,REJECT,connectivity_failed,2026-04-25 09:32:01
7541,20213,16,REJECT,connectivity_failed,2026-04-25 09:32:04
7100,19596,15,REJECT,connectivity_failed,2026-04-25 09:32:09
5727,19153,12,REJECT,connectivity_failed,2026-04-25 09:32:09
1632,20442,3,REJECT,connectivity_failed,2026-04-25 09:32:09
731,19648,1,REJECT,connectivity_failed,2026-04-25 09:32:10
2993,20819,6,REJECT,connectivity_failed,2026-04-25 09:32:10
8454,21425,18,REJECT,neighbor_abort,2026-04-25 09:32:12
7541,20235,16,REJECT,connectivity_failed,2026-04-25 09:32:14
8005,20302,17,ACCEPT,outputs_ok,2026-04-25 09:32:18
731,19670,1,REJECT,connectivity_failed,2026-04-25 09:32:18
7100,19618,15,REJECT,connectivity_failed,2026-04-25 09:32:19
8911,19424,19,ACCEPT,outputs_ok,2026-04-25 09:32:21
8454,21447,18,REJECT,connectivity_failed,2026-04-25 09:32:22
7541,20257,16,REJECT,connectivity_failed,2026-04-25 09:32:23
731,19692,1,REJECT,connectivity_failed,2026-04-25 09:32:23
5267,19416,11,ACCEPT,outputs_ok,2026-04-25 09:32:24
7100,19640,15,REJECT,connectivity_failed,2026-04-25 09:32:26
6189,19154,13,ACCEPT,outputs_ok,2026-04-25 09:32:27
8912,19446,19,REJECT,connectivity_failed,2026-04-25 09:32:28
1174,19539,2,ACCEPT,outputs_ok,2026-04-25 09:32:29
8454,21469,18,REJECT,connectivity_failed,2026-04-25 09:32:31
7541,20279,16,REJECT,neighbor_abort,2026-04-25 09:32:32
731,19714,1,REJECT,connectivity_failed,2026-04-25 09:32:32
6190,19176,13,REJECT,connectivity_failed,2026-04-25 09:32:34
7100,19662,15,REJECT,connectivity_failed,2026-04-25 09:32:35
266,20483,0,ACCEPT,outputs_ok,2026-04-25 09:32:36
9361,20019,20,ACCEPT,outputs_ok,2026-04-25 09:32:36
1175,19561,2,REJECT,connectivity_failed,2026-04-25 09:32:38
1632,20464,3,REJECT,neighbor_abort,2026-04-25 09:32:39
731,19736,1,REJECT,connectivity_failed,2026-04-25 09:32:40
7541,20301,16,REJECT,connectivity_failed,2026-04-25 09:32:40
4820,19239,10,ACCEPT,outputs_ok,2026-04-25 09:32:42
9362,20041,20,REJECT,connectivity_failed,2026-04-25 09:32:43
7100,19684,15,REJECT,connectivity_failed,2026-04-25 09:32:43
1175,19583,2,REJECT,connectivity_failed,2026-04-25 09:32:44
3453,19962,7,ACCEPT,outputs_ok,2026-04-25 09:32:44
267,20505,0,REJECT,connectivity_failed,2026-04-25 09:32:46
731,19758,1,REJECT,connectivity_failed,2026-04-25 09:32:49
1632,20486,3,REJECT,connectivity_failed,2026-04-25 09:32:50
7100,19706,15,REJECT,connectivity_failed,2026-04-25 09:32:51
3454,19984,7,REJECT,connectivity_failed,2026-04-25 09:32:53
4821,19261,10,REJECT,neighbor_abort,2026-04-25 09:32:53
3907,19985,8,ACCEPT,outputs_ok,2026-04-25 09:32:54
267,20527,0,REJECT,connectivity_failed,2026-04-25 09:32:54
8912,19468,19,REJECT,neighbor_abort,2026-04-25 09:32:55
1632,20508,3,REJECT,connectivity_failed,2026-04-25 09:32:58
731,19780,1,REJECT,connectivity_failed,2026-04-25 09:32:59
4821,19283,10,REJECT,connectivity_failed,2026-04-25 09:33:00
3454,20006,7,REJECT,connectivity_failed,2026-04-25 09:33:00
3908,20007,8,REJECT,neighbor_abort,2026-04-25 09:33:03
731,19802,1,REJECT,connectivity_failed,2026-04-25 09:33:07
1632,20530,3,REJECT,connectivity_failed,2026-04-25 09:33:09
3454,20028,7,REJECT,connectivity_failed,2026-04-25 09:33:09
3908,20029,8,REJECT,connectivity_failed,2026-04-25 09:33:10
4365,20536,9,ACCEPT,outputs_ok,2026-04-25 09:33:14
2545,20642,5,ACCEPT,outputs_ok,2026-04-25 09:33:15
2093,20751,4,ACCEPT,outputs_ok,2026-04-25 09:33:24
2094,20773,4,REJECT,connectivity_failed,2026-04-25 09:33:34
5268,19438,11,ACCEPT,outputs_ok,2026-04-25 09:33:39
2094,20795,4,REJECT,connectivity_failed,2026-04-25 09:33:42
2993,20841,6,ACCEPT,outputs_ok,2026-04-25 09:33:51
5269,19460,11,REJECT,connectivity_failed,2026-04-25 09:33:51
1175,19605,2,ACCEPT,outputs_ok,2026-04-25 09:33:53
5727,19175,12,ACCEPT,outputs_ok,2026-04-25 09:33:57
7541,20323,16,ACCEPT,outputs_ok,2026-04-25 09:33:58
2994,20863,6,REJECT,connectivity_failed,2026-04-25 09:33:59
8454,21491,18,ACCEPT,outputs_ok,2026-04-25 09:34:01
5269,19482,11,REJECT,connectivity_failed,2026-04-25 09:34:01
1176,19627,2,REJECT,connectivity_failed,2026-04-25 09:34:02
5728,19197,12,REJECT,connectivity_failed,2026-04-25 09:34:02
9820,20130,21,ACCEPT,outputs_ok,2026-04-25 09:34:04
8006,20324,17,ACCEPT,outputs_ok,2026-04-25 09:34:04
267,20549,0,ACCEPT,outputs_ok,2026-04-25 09:34:04
5269,19504,11,REJECT,connectivity_failed,2026-04-25 09:34:06
7542,20345,16,REJECT,connectivity_failed,2026-04-25 09:34:06
8455,21513,18,REJECT,connectivity_failed,2026-04-25 09:34:06
9821,20152,21,REJECT,connectivity_failed,2026-04-25 09:34:12
268,20571,0,REJECT,connectivity_failed,2026-04-25 09:34:13
9362,20063,20,ACCEPT,outputs_ok,2026-04-25 09:34:13
8007,20346,17,REJECT,connectivity_failed,2026-04-25 09:34:14
5269,19526,11,REJECT,connectivity_failed,2026-04-25 09:34:14
1176,19649,2,REJECT,connectivity_failed,2026-04-25 09:34:15
9821,20174,21,REJECT,connectivity_failed,2026-04-25 09:34:15
8455,21535,18,REJECT,connectivity_failed,2026-04-25 09:34:16
8912,19490,19,ACCEPT,outputs_ok,2026-04-25 09:34:18
6636,20607,14,ACCEPT,outputs_ok,2026-04-25 09:34:18
8007,20368,17,REJECT,connectivity_failed,2026-04-25 09:34:19
6190,19198,13,ACCEPT,outputs_ok,2026-04-25 09:34:23
9363,20085,20,REJECT,connectivity_failed,2026-04-25 09:34:23
268,20593,0,REJECT,connectivity_failed,2026-04-25 09:34:23
1176,19671,2,REJECT,connectivity_failed,2026-04-25 09:34:24
5269,19548,11,REJECT,connectivity_failed,2026-04-25 09:34:24
8455,21557,18,REJECT,connectivity_failed,2026-04-25 09:34:24
9821,20196,21,REJECT,connectivity_failed,2026-04-25 09:34:25
8007,20390,17,REJECT,connectivity_failed,2026-04-25 09:34:26
6637,20629,14,REJECT,connectivity_failed,2026-04-25 09:34:28
1176,19693,2,REJECT,connectivity_failed,2026-04-25 09:34:32
9363,20107,20,REJECT,neighbor_abort,2026-04-25 09:34:32
8455,21579,18,REJECT,connectivity_failed,2026-04-25 09:34:33
9821,20218,21,REJECT,connectivity_failed,2026-04-25 09:34:37
5269,19570,11,REJECT,neighbor_abort,2026-04-25 09:34:38
1176,19715,2,REJECT,connectivity_failed,2026-04-25 09:34:40
4821,19305,10,ACCEPT,outputs_ok,2026-04-25 09:34:41
2546,20664,5,ACCEPT,outputs_ok,2026-04-25 09:34:41
8455,21601,18,REJECT,connectivity_failed,2026-04-25 09:34:42
3454,20050,7,ACCEPT,outputs_ok,2026-04-25 09:34:42
9363,20129,20,REJECT,connectivity_failed,2026-04-25 09:34:43
7100,19728,15,ACCEPT,outputs_ok,2026-04-25 09:34:45
5269,19592,11,REJECT,connectivity_failed,2026-04-25 09:34:47
2547,20686,5,REJECT,connectivity_failed,2026-04-25 09:34:48
1176,19737,2,REJECT,connectivity_failed,2026-04-25 09:34:50
731,19824,1,ACCEPT,outputs_ok,2026-04-25 09:34:50
9363,20151,20,REJECT,connectivity_failed,2026-04-25 09:34:53
7101,19750,15,REJECT,neighbor_abort,2026-04-25 09:34:55
1176,19759,2,REJECT,connectivity_failed,2026-04-25 09:34:57
2547,20708,5,REJECT,connectivity_failed,2026-04-25 09:34:58
5269,19614,11,REJECT,connectivity_failed,2026-04-25 09:34:58
732,19846,1,REJECT,connectivity_failed,2026-04-25 09:35:00
9363,20173,20,REJECT,connectivity_failed,2026-04-25 09:35:03
1176,19781,2,REJECT,connectivity_failed,2026-04-25 09:35:05
4366,20558,9,ACCEPT,outputs_ok,2026-04-25 09:35:06
1632,20552,3,ACCEPT,outputs_ok,2026-04-25 09:35:08
2547,20730,5,REJECT,connectivity_failed,2026-04-25 09:35:08
732,19868,1,REJECT,connectivity_failed,2026-04-25 09:35:08
2094,20817,4,ACCEPT,outputs_ok,2026-04-25 09:35:09
9363,20195,20,REJECT,connectivity_failed,2026-04-25 09:35:11
3908,20051,8,ACCEPT,outputs_ok,2026-04-25 09:35:12
2547,20752,5,REJECT,connectivity_failed,2026-04-25 09:35:18
1633,20574,3,REJECT,connectivity_failed,2026-04-25 09:35:19
2095,20839,4,REJECT,connectivity_failed,2026-04-25 09:35:19
9363,20217,20,REJECT,connectivity_failed,2026-04-25 09:35:20
732,19890,1,REJECT,connectivity_failed,2026-04-25 09:35:20
3909,20073,8,REJECT,connectivity_failed,2026-04-25 09:35:23
2095,20861,4,REJECT,connectivity_failed,2026-04-25 09:35:25
1633,20596,3,REJECT,connectivity_failed,2026-04-25 09:35:28
2547,20774,5,REJECT,neighbor_abort,2026-04-25 09:35:28
3909,20095,8,REJECT,connectivity_failed,2026-04-25 09:35:29
732,19912,1,REJECT,connectivity_failed,2026-04-25 09:35:29
9363,20239,20,REJECT,connectivity_failed,2026-04-25 09:35:29
8007,20412,17,ACCEPT,outputs_ok,2026-04-25 09:35:32
2095,20883,4,REJECT,connectivity_failed,2026-04-25 09:35:32
732,19934,1,REJECT,connectivity_failed,2026-04-25 09:35:36
1633,20618,3,REJECT,connectivity_failed,2026-04-25 09:35:36
2095,20905,4,REJECT,connectivity_failed,2026-04-25 09:35:40
9363,20261,20,REJECT,connectivity_failed,2026-04-25 09:35:41
5728,19219,12,ACCEPT,outputs_ok,2026-04-25 09:35:42
7542,20367,16,ACCEPT,outputs_ok,2026-04-25 09:35:42
9363,20283,20,REJECT,connectivity_failed,2026-04-25 09:35:48
6637,20651,14,ACCEPT,outputs_ok,2026-04-25 09:35:49
2095,20927,4,REJECT,connectivity_failed,2026-04-25 09:35:49
7543,20389,16,REJECT,connectivity_failed,2026-04-25 09:35:51
5729,19241,12,REJECT,connectivity_failed,2026-04-25 09:35:51
2095,20949,4,REJECT,connectivity_failed,2026-04-25 09:35:57
9363,20305,20,REJECT,connectivity_failed,2026-04-25 09:35:57
6638,20673,14,REJECT,connectivity_failed,2026-04-25 09:35:59
7543,20411,16,REJECT,connectivity_failed,2026-04-25 09:36:00
8913,19512,19,ACCEPT,outputs_ok,2026-04-25 09:36:00
5729,19263,12,REJECT,connectivity_failed,2026-04-25 09:36:03
9363,20327,20,REJECT,connectivity_failed,2026-04-25 09:36:04
2095,20971,4,REJECT,connectivity_failed,2026-04-25 09:36:04
8455,21623,18,ACCEPT,outputs_ok,2026-04-25 09:36:05
6638,20695,14,REJECT,connectivity_failed,2026-04-25 09:36:09
5729,19285,12,REJECT,connectivity_failed,2026-04-25 09:36:09
7543,20433,16,REJECT,connectivity_failed,2026-04-25 09:36:09
268,20615,0,ACCEPT,outputs_ok,2026-04-25 09:36:10
8914,19534,19,REJECT,connectivity_failed,2026-04-25 09:36:11
8456,21645,18,REJECT,connectivity_failed,2026-04-25 09:36:14
5729,19307,12,REJECT,connectivity_failed,2026-04-25 09:36:14
7543,20455,16,REJECT,connectivity_failed,2026-04-25 09:36:17
6638,20717,14,REJECT,connectivity_failed,2026-04-25 09:36:19
8914,19556,19,REJECT,connectivity_failed,2026-04-25 09:36:20
269,20637,0,REJECT,connectivity_failed,2026-04-25 09:36:20
8456,21667,18,REJECT,connectivity_failed,2026-04-25 09:36:21
7101,19772,15,ACCEPT,outputs_ok,2026-04-25 09:36:23
5729,19329,12,REJECT,connectivity_failed,2026-04-25 09:36:23
7543,20477,16,REJECT,connectivity_failed,2026-04-25 09:36:27
8914,19578,19,REJECT,connectivity_failed,2026-04-25 09:36:28
269,20659,0,REJECT,connectivity_failed,2026-04-25 09:36:29
6638,20739,14,REJECT,connectivity_failed,2026-04-25 09:36:30
8456,21689,18,REJECT,connectivity_failed,2026-04-25 09:36:31
7102,19794,15,REJECT,connectivity_failed,2026-04-25 09:36:32
4367,20580,9,ACCEPT,outputs_ok,2026-04-25 09:36:38
6191,19220,13,ACCEPT,outputs_ok,2026-04-25 09:36:38
8456,21711,18,REJECT,connectivity_failed,2026-04-25 09:36:40
4822,19327,10,ACCEPT,outputs_ok,2026-04-25 09:36:43
7102,19816,15,REJECT,neighbor_abort,2026-04-25 09:36:43
2994,20885,6,ACCEPT,outputs_ok,2026-04-25 09:36:46
6192,19242,13,REJECT,connectivity_failed,2026-04-25 09:36:46
1176,19803,2,ACCEPT,outputs_ok,2026-04-25 09:36:47
5269,19636,11,ACCEPT,outputs_ok,2026-04-25 09:36:49
8456,21733,18,REJECT,neighbor_abort,2026-04-25 09:36:51
7102,19838,15,REJECT,connectivity_failed,2026-04-25 09:36:52
3455,20072,7,ACCEPT,outputs_ok,2026-04-25 09:36:52
9821,20240,21,ACCEPT,outputs_ok,2026-04-25 09:36:52
6192,19264,13,REJECT,connectivity_failed,2026-04-25 09:36:54
2995,20907,6,REJECT,connectivity_failed,2026-04-25 09:36:56
8456,21755,18,REJECT,connectivity_failed,2026-04-25 09:36:57
1177,19825,2,REJECT,neighbor_abort,2026-04-25 09:36:58
5270,19658,11,REJECT,connectivity_failed,2026-04-25 09:36:59
9822,20262,21,REJECT,connectivity_failed,2026-04-25 09:37:00
6192,19286,13,REJECT,connectivity_failed,2026-04-25 09:37:01
3456,20094,7,REJECT,connectivity_failed,2026-04-25 09:37:02
7102,19860,15,REJECT,connectivity_failed,2026-04-25 09:37:03
2995,20929,6,REJECT,connectivity_failed,2026-04-25 09:37:04
3909,20117,8,ACCEPT,outputs_ok,2026-04-25 09:37:05
2547,20796,5,ACCEPT,outputs_ok,2026-04-25 09:37:07
1633,20640,3,ACCEPT,outputs_ok,2026-04-25 09:37:07
5270,19680,11,REJECT,connectivity_failed,2026-04-25 09:37:08
8456,21777,18,REJECT,connectivity_failed,2026-04-25 09:37:09
6192,19308,13,REJECT,connectivity_failed,2026-04-25 09:37:10
9822,20284,21,REJECT,connectivity_failed,2026-04-25 09:37:10
3456,20116,7,REJECT,connectivity_failed,2026-04-25 09:37:12
732,19956,1,ACCEPT,outputs_ok,2026-04-25 09:37:12
7102,19882,15,REJECT,neighbor_abort,2026-04-25 09:37:14
1634,20662,3,REJECT,connectivity_failed,2026-04-25 09:37:15
6192,19330,13,REJECT,connectivity_failed,2026-04-25 09:37:17
5270,19702,11,REJECT,connectivity_failed,2026-04-25 09:37:18
9822,20306,21,REJECT,connectivity_failed,2026-04-25 09:37:18
1177,19847,2,REJECT,neighbor_abort,2026-04-25 09:37:18
3456,20138,7,REJECT,connectivity_failed,2026-04-25 09:37:20
733,19978,1,REJECT,connectivity_failed,2026-04-25 09:37:21
8008,20434,17,ACCEPT,outputs_ok,2026-04-25 09:37:24
6192,19352,13,REJECT,connectivity_failed,2026-04-25 09:37:25
9822,20328,21,REJECT,connectivity_failed,2026-04-25 09:37:26
1177,19869,2,REJECT,connectivity_failed,2026-04-25 09:37:28
733,20000,1,REJECT,connectivity_failed,2026-04-25 09:37:30
8009,20456,17,REJECT,connectivity_failed,2026-04-25 09:37:32
7543,20499,16,ACCEPT,outputs_ok,2026-04-25 09:37:33
6192,19374,13,REJECT,connectivity_failed,2026-04-25 09:37:34
1177,19891,2,REJECT,connectivity_failed,2026-04-25 09:37:38
733,20022,1,REJECT,connectivity_failed,2026-04-25 09:37:39
